,Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
68664,2021-01-17,Holy See,27,0,15.0,12.0,0,0,0
68665,2021-01-17,Honduras,134111,3354,60132.0,70625.0,604,6,76
68666,2021-01-17,Hungary,351828,11341,228615.0,111872.0,1241,77,1290
68667,2021-01-17,Iceland,5956,29,5767.0,160.0,0,0,0
68668,2021-01-17,India,10571773,152419,10211342.0,208012.0,13788,145,14457
68669,2021-01-17,Indonesia,907929,25987,736460.0,145482.0,11287,220,9102
68670,2021-01-17,Iran,1330411,56803,1119137.0,154471.0,6016,86,5913
68671,2021-01-17,Iraq,608232,12944,569429.0,25859.0,645,9,1531
68672,2021-01-17,Ireland,172726,2608,23364.0,146754.0,2946,13,0
68673,2021-01-17,Israel,551689,4005,467017.0,80667.0,8190,46,11319
68674,2021-01-17,Italy,2381277,82177,1745726.0,553374.0,12544,377,16510
68675,2021-01-17,Jamaica,14161,324,11709.0,2128.0,65,1,35
68676,2021-01-17,Japan,330715,4305,248332.0,78078.0,5773,44,4515
68677,2021-01-17,Jordan,314514,4145,298868.0,11501.0,957,8,1623
68678,2021-01-17,Kazakhstan,215947,2889,188116.0,24942.0,1020,2,508
68679,2021-01-17,Kenya,99162,1731,83350.0,14081.0,80,3,26
68680,2021-01-17,"Korea, South",72729,1264,58723.0,12742.0,389,15,470
68681,2021-01-17,Kosovo,55851,1410,49271.0,5170.0,716,11,697
68682,2021-01-17,Kuwait,157777,947,151142.0,5688.0,378,0,464
68683,2021-01-17,Kyrgyzstan,83178,1387,79104.0,2687.0,69,3,110
68684,2021-01-17,Laos,41,0,41.0,0.0,0,0,0
68685,2021-01-17,Latvia,55664,978,41817.0,12869.0,567,17,556
68686,2021-01-17,Lebanon,252812,1906,153038.0,97868.0,3654,40,1958
68687,2021-01-17,Lesotho,6371,93,1635.0,4643.0,0,0,0
68688,2021-01-17,Liberia,1887,84,1701.0,102.0,0,0,0
68689,2021-01-17,Libya,109088,1665,86125.0,21298.0,1071,14,1057
68690,2021-01-17,Liechtenstein,2389,49,2264.0,76.0,6,0,0
68691,2021-01-17,Lithuania,170036,2450,106270.0,61316.0,842,31,132
68692,2021-01-17,Luxembourg,48630,549,45654.0,2427.0,0,0,0
68693,2021-01-17,Madagascar,18301,273,17609.0,419.0,300,6,162
68694,2021-01-17,Malawi,12470,314,6036.0,6120.0,685,14,44
68695,2021-01-17,Malaysia,158434,601,120051.0,37782.0,3339,7,2676
68696,2021-01-17,Maldives,14513,49,13540.0,924.0,87,0,35
68697,2021-01-17,Mali,7839,310,5562.0,1967.0,16,2,31
68698,2021-01-17,Malta,15588,239,12596.0,2753.0,141,1,136
68699,2021-01-17,Marshall Islands,4,0,4.0,0.0,0,0,0
68700,2021-01-17,Mauritania,16039,402,14504.0,1133.0,40,1,73
68701,2021-01-17,Mauritius,547,10,516.0,21.0,0,0,0
68702,2021-01-17,Mexico,1641428,140704,1223108.0,277616.0,11170,463,10705
68703,2021-01-17,Micronesia,0,0,0.0,0.0,0,0,0
68704,2021-01-17,Moldova,152854,3250,143150.0,6454.0,214,5,481
68705,2021-01-17,Monaco,1205,7,995.0,203.0,11,0,18
68706,2021-01-17,Mongolia,1526,2,967.0,557.0,9,0,20
68707,2021-01-17,Montenegro,55493,745,45348.0,9400.0,357,2,492
68708,2021-01-17,Morocco,459671,7942,434925.0,16804.0,806,31,988
68709,2021-01-17,Mozambique,26551,241,0.0,26310.0,689,7,0
68710,2021-01-17,Namibia,30363,285,26931.0,3147.0,165,5,463
68711,2021-01-17,Nepal,267322,1959,261444.0,3919.0,266,5,400
68712,2021-01-17,Netherlands,925355,13107,11890.0,900358.0,5643,41,104
68713,2021-01-17,New Zealand,2262,25,2152.0,85.0,6,0,3
68714,2021-01-17,Nicaragua,6152,167,4225.0,1760.0,0,0,0
68715,2021-01-17,Niger,4156,140,3044.0,972.0,24,2,93
68716,2021-01-17,Nigeria,110387,1435,89317.0,19635.0,1444,15,3950
68717,2021-01-17,North Macedonia,88938,2702,73601.0,12635.0,189,6,2009
68718,2021-01-17,Norway,58651,517,17998.0,40136.0,206,0,0
68719,2021-01-17,Oman,131790,1512,124067.0,6211.0,526,3,474
68720,2021-01-17,Pakistan,521211,10997,475228.0,34986.0,1920,46,1589
68721,2021-01-17,Panama,298019,4787,238999.0,54233.0,1750,49,2045
68722,2021-01-17,Papua New Guinea,834,9,755.0,70.0,0,0,0
68723,2021-01-17,Paraguay,122160,2505,97588.0,22067.0,512,10,901
68724,2021-01-17,Peru,1060567,38770,978072.0,43725.0,4544,116,0
68725,2021-01-17,Philippines,500577,9895,465991.0,24691.0,1886,11,5858
68726,2021-01-17,Poland,1435582,33355,1181326.0,220901.0,5970,142,8239
68727,2021-01-17,Portugal,549801,8861,406929.0,134011.0,10385,152,4387
68728,2021-01-17,Qatar,147277,246,143858.0,3173.0,188,0,246
68729,2021-01-17,Romania,693644,17221,622414.0,54009.0,2156,57,2356
68730,2021-01-17,Russia,3530379,64601,2929255.0,536523.0,23178,467,23283
68731,2021-01-17,Rwanda,11032,142,7363.0,3527.0,182,2,170
68732,2021-01-17,Saint Kitts and Nevis,34,0,32.0,2.0,0,0,0
68733,2021-01-17,Saint Lucia,611,8,329.0,274.0,0,0,0
68734,2021-01-17,Saint Vincent and the Grenadines,478,1,111.0,366.0,28,0,1
68735,2021-01-17,Samoa,2,0,2.0,0.0,0,0,0
68736,2021-01-17,San Marino,2778,65,2455.0,258.0,0,0,0
68737,2021-01-17,Sao Tome and Principe,1142,17,993.0,132.0,12,0,0
68738,2021-01-17,Saudi Arabia,364929,6323,356687.0,1919.0,176,5,146
68739,2021-01-17,Senegal,23028,515,19224.0,3289.0,290,6,172
68740,2021-01-17,Serbia,372533,3750,0.0,368783.0,1317,20,0
68741,2021-01-17,Seychelles,705,2,539.0,164.0,9,0,14
68742,2021-01-17,Sierra Leone,3006,77,2082.0,847.0,36,0,57
68743,2021-01-17,Singapore,59113,29,58846.0,238.0,30,0,62
68744,2021-01-17,Slovakia,223325,3474,168915.0,50936.0,573,57,2360
68745,2021-01-17,Slovenia,149125,3180,122008.0,23937.0,569,40,720
68746,2021-01-17,Solomon Islands,17,0,10.0,7.0,0,0,0
68747,2021-01-17,Somalia,4744,130,3666.0,948.0,0,0,0
68748,2021-01-17,South Africa,1337926,37105,1098441.0,202380.0,12267,254,14463
68749,2021-01-17,South Sudan,3693,63,3181.0,449.0,23,0,0
68750,2021-01-17,Spain,2252164,53314,150376.0,2048474.0,0,0,0
68751,2021-01-17,Sri Lanka,53062,264,45171.0,7627.0,749,8,425
68752,2021-01-17,Sudan,28233,1603,15688.0,10942.0,54,27,448
68753,2021-01-17,Suriname,7527,141,6758.0,628.0,58,0,69
68754,2021-01-17,Sweden,523486,10323,0.0,513163.0,0,0,0
68755,2021-01-17,Switzerland,495228,8682,317600.0,168946.0,0,7,0
68756,2021-01-17,Syria,13036,832,0.0,12204.0,94,8,0
68757,2021-01-17,Taiwan*,855,7,755.0,93.0,4,0,4
68758,2021-01-17,Tajikistan,13308,90,13218.0,0.0,0,0,0
68759,2021-01-17,Tanzania,509,21,183.0,305.0,0,0,0
68760,2021-01-17,Thailand,12423,70,9206.0,3147.0,369,0,191
68761,2021-01-17,Timor-Leste,52,0,0.0,52.0,0,0,0
68762,2021-01-17,Togo,4302,73,3775.0,454.0,30,0,12
68763,2021-01-17,Trinidad and Tobago,7393,132,6930.0,331.0,23,1,7
68764,2021-01-17,Tunisia,180090,5692,128992.0,45406.0,2859,76,1138
68765,2021-01-17,Turkey,2387101,23997,2262864.0,100240.0,6436,165,8812
68766,2021-01-17,US,23961423,397628,0.0,23563795.0,177404,1751,0
68767,2021-01-17,Uganda,38085,304,13083.0,24698.0,0,0,0
68768,2021-01-17,Ukraine,1198512,21767,897136.0,279609.0,6398,130,8934
68769,2021-01-17,United Arab Emirates,253261,745,225374.0,27142.0,3453,5,3268
68770,2021-01-17,United Kingdom,3405740,89429,8042.0,3308269.0,38670,682,180
68771,2021-01-17,Uruguay,32378,311,23910.0,8157.0,709,13,774
68772,2021-01-17,Uzbekistan,77968,619,76436.0,913.0,0,0,0
68773,2021-01-17,Vanuatu,1,0,1.0,0.0,0,0,0
68774,2021-01-17,Venezuela,119803,1106,113002.0,5695.0,497,5,380
68775,2021-01-17,Vietnam,1537,35,1380.0,122.0,0,0,0
68776,2021-01-17,West Bank and Gaza,152031,1718,139131.0,11182.0,462,18,636
68777,2021-01-17,Yemen,2112,612,1419.0,81.0,0,0,0
68778,2021-01-17,Zambia,37605,546,26159.0,10900.0,1531,9,1053
68779,2021-01-17,Zimbabwe,27203,713,16512.0,9978.0,322,30,640
68780,2021-01-18,Afghanistan,54062,2343,46359.0,5360.0,78,4,491
68781,2021-01-18,Albania,67982,1281,40870.0,25831.0,292,4,417
68782,2021-01-18,Algeria,104092,2840,70747.0,30505.0,259,4,193
68783,2021-01-18,Andorra,9083,91,8154.0,838.0,0,0,0
68784,2021-01-18,Angola,18926,439,16677.0,1810.0,51,3,330
68785,2021-01-18,Antigua and Barbuda,189,6,156.0,27.0,0,0,0
68786,2021-01-18,Argentina,1807428,45832,1594768.0,166828.0,8185,425,11303
68787,2021-01-18,Armenia,164676,2998,153064.0,8614.0,90,6,292
68788,2021-01-18,Australia,28731,909,25931.0,1891.0,10,0,10
68789,2021-01-18,Austria,394939,7122,370865.0,16952.0,1161,40,1647
68790,2021-01-18,Azerbaijan,227391,3022,215771.0,8598.0,118,13,503
68791,2021-01-18,Bahamas,8067,175,6680.0,1212.0,35,0,155
68792,2021-01-18,Bahrain,97940,360,94646.0,2934.0,333,0,349
68793,2021-01-18,Bangladesh,528329,7922,473173.0,47234.0,697,16,736
68794,2021-01-18,Barbados,1095,7,493.0,595.0,0,0,0
68795,2021-01-18,Belarus,227360,1591,210779.0,14990.0,1899,9,1571
68796,2021-01-18,Belgium,679771,20472,0.0,659299.0,932,37,0
68797,2021-01-18,Belize,11592,282,10782.0,528.0,12,1,88
68798,2021-01-18,Benin,3413,46,3245.0,122.0,0,0,0
68799,2021-01-18,Bhutan,843,1,583.0,259.0,1,0,9
68800,2021-01-18,Bolivia,188733,9680,144227.0,34826.0,1550,44,790
68801,2021-01-18,Bosnia and Herzegovina,118083,4486,86505.0,27092.0,1072,75,1855
68802,2021-01-18,Botswana,18630,88,14624.0,3918.0,1265,17,1105
68803,2021-01-18,Brazil,8511770,210299,7560460.0,741011.0,23671,452,51451
68804,2021-01-18,Brunei,174,3,169.0,2.0,0,0,1
68805,2021-01-18,Bulgaria,212383,8565,164255.0,39563.0,570,82,7533
68806,2021-01-18,Burkina Faso,9352,105,7448.0,1799.0,164,3,57
68807,2021-01-18,Burma,134795,2973,118200.0,13622.0,477,18,537
68808,2021-01-18,Burundi,1245,2,773.0,470.0,9,0,0
68809,2021-01-18,Cabo Verde,13046,120,12287.0,639.0,53,1,68
68810,2021-01-18,Cambodia,441,0,386.0,55.0,2,0,0
68811,2021-01-18,Cameroon,28010,455,26861.0,694.0,0,0,0
68812,2021-01-18,Canada,719588,18230,0.0,701358.0,6420,125,0
68813,2021-01-18,Central African Republic,4973,63,4885.0,25.0,0,0,0
68814,2021-01-18,Chad,2919,113,2148.0,658.0,24,2,18
68815,2021-01-18,Chile,673750,17547,630818.0,25385.0,3918,70,4290
68816,2021-01-18,China,98164,4798,89605.0,3761.0,225,1,52
68817,2021-01-18,Colombia,1923132,49004,1754222.0,119906.0,14719,373,24589
68818,2021-01-18,Comoros,1769,49,1113.0,607.0,177,4,38
68819,2021-01-18,Congo (Brazzaville),7709,114,5846.0,1749.0,0,0,0
68820,2021-01-18,Congo (Kinshasa),21060,634,14810.0,5616.0,152,3,3
68821,2021-01-18,Costa Rica,186016,2458,142245.0,41313.0,1829,42,871
68822,2021-01-18,Cote d'Ivoire,25304,142,23527.0,1635.0,63,1,196
68823,2021-01-18,Croatia,225128,4655,217197.0,3276.0,174,39,917
68824,2021-01-18,Cuba,18443,173,13797.0,4473.0,292,3,254
68825,2021-01-18,Cyprus,29130,175,2057.0,26898.0,162,5,0
68826,2021-01-18,Czechia,891852,14449,732446.0,144957.0,2693,111,6037
68827,2021-01-18,Denmark,190574,1806,170683.0,18085.0,807,30,1634
68828,2021-01-18,Djibouti,5905,61,5822.0,22.0,0,0,0
68829,2021-01-18,Dominica,110,0,102.0,8.0,0,0,0
68830,2021-01-18,Dominican Republic,194966,2448,144208.0,48310.0,1848,11,1158
68831,2021-01-18,Ecuador,231644,14322,199332.0,17990.0,162,3,0
68832,2021-01-18,Egypt,157275,8638,123491.0,25146.0,878,55,498
68833,2021-01-18,El Salvador,51437,1498,45223.0,4716.0,653,11,446
68834,2021-01-18,Equatorial Guinea,5365,86,5191.0,88.0,9,0,2
68835,2021-01-18,Eritrea,1877,6,1073.0,798.0,0,0,0
68836,2021-01-18,Estonia,37344,333,26669.0,10342.0,265,8,226
68837,2021-01-18,Eswatini,13187,384,8374.0,4429.0,243,8,152
68838,2021-01-18,Ethiopia,131546,2033,116335.0,13178.0,351,3,188
68839,2021-01-18,Fiji,55,2,53.0,0.0,0,0,0
68840,2021-01-18,Finland,40505,618,31000.0,8887.0,168,0,0
68841,2021-01-18,France,2972889,70826,216129.0,2685934.0,3798,404,860
68842,2021-01-18,Gabon,10019,66,9732.0,221.0,120,0,74
68843,2021-01-18,Gambia,3933,128,3697.0,108.0,23,1,5
68844,2021-01-18,Georgia,247915,2958,234636.0,10321.0,110,25,1643
68845,2021-01-18,Germany,2059382,47263,1713196.0,298923.0,9253,362,3656
68846,2021-01-18,Ghana,58065,352,55789.0,1924.0,351,6,197
68847,2021-01-18,Greece,148925,5488,93764.0,49673.0,318,19,0
68848,2021-01-18,Grenada,139,1,129.0,9.0,0,0,0
68849,2021-01-18,Guatemala,149146,5278,134824.0,9044.0,258,24,480
68850,2021-01-18,Guinea,14165,81,13351.0,733.0,51,0,13
68851,2021-01-18,Guinea-Bissau,2509,45,2405.0,59.0,0,0,0
68852,2021-01-18,Guyana,6931,170,6173.0,588.0,23,0,8
68853,2021-01-18,Haiti,10781,240,8956.0,1585.0,0,0,36
68854,2021-01-18,Holy See,27,0,15.0,12.0,0,0,0
68855,2021-01-18,Honduras,134938,3368,60165.0,71405.0,827,14,33
68856,2021-01-18,Hungary,352703,11409,230441.0,110853.0,875,68,1826
68857,2021-01-18,Iceland,5970,29,5798.0,143.0,14,0,31
68858,2021-01-18,India,10581823,152556,10228753.0,200514.0,10050,137,17411
68859,2021-01-18,Indonesia,917015,26282,745935.0,144798.0,9086,295,9475
68860,2021-01-18,Iran,1336217,56886,1125499.0,153832.0,5806,83,6362
68861,2021-01-18,Iraq,609029,12953,571198.0,24878.0,797,9,1769
68862,2021-01-18,Ireland,174843,2616,23364.0,148863.0,2117,8,0
68863,2021-01-18,Israel,558249,4044,473310.0,80895.0,6560,39,6293
68864,2021-01-18,Italy,2390102,82554,1760489.0,547059.0,8825,377,14763
68865,2021-01-18,Jamaica,14274,326,11727.0,2221.0,113,2,18
68866,2021-01-18,Japan,335605,4366,252631.0,78608.0,4890,61,4299
68867,2021-01-18,Jordan,315544,4153,300340.0,11051.0,1030,8,1472
68868,2021-01-18,Kazakhstan,216964,2891,189105.0,24968.0,1017,2,989
68869,2021-01-18,Kenya,99227,1734,82427.0,15066.0,65,3,-923
68870,2021-01-18,"Korea, South",73115,1283,59468.0,12364.0,386,19,745
68871,2021-01-18,Kosovo,55851,1410,49271.0,5170.0,0,0,0
68872,2021-01-18,Kuwait,158244,948,151496.0,5800.0,467,1,354
68873,2021-01-18,Kyrgyzstan,83178,1387,79104.0,2687.0,0,0,0
68874,2021-01-18,Laos,41,0,41.0,0.0,0,0,0
68875,2021-01-18,Latvia,55908,983,42426.0,12499.0,244,5,609
68876,2021-01-18,Lebanon,255956,1959,154608.0,99389.0,3144,53,1570
68877,2021-01-18,Lesotho,7018,101,1652.0,5265.0,647,8,17
68878,2021-01-18,Liberia,1896,84,1707.0,105.0,9,0,6
68879,2021-01-18,Libya,109869,1698,87197.0,20974.0,781,33,1072
68880,2021-01-18,Liechtenstein,2395,50,2281.0,64.0,6,1,17
68881,2021-01-18,Lithuania,170513,2476,106325.0,61712.0,477,26,55
68882,2021-01-18,Luxembourg,48890,557,45997.0,2336.0,260,8,343
68883,2021-01-18,Madagascar,18301,273,17609.0,419.0,0,0,0
68884,2021-01-18,Malawi,13027,321,6080.0,6626.0,557,7,44
68885,2021-01-18,Malaysia,161740,605,122344.0,38791.0,3306,4,2293
68886,2021-01-18,Maldives,14582,49,13566.0,967.0,69,0,26
68887,2021-01-18,Mali,7855,311,5589.0,1955.0,16,1,27
68888,2021-01-18,Malta,15742,241,12717.0,2784.0,154,2,121
68889,2021-01-18,Marshall Islands,4,0,4.0,0.0,0,0,0
68890,2021-01-18,Mauritania,16081,403,14605.0,1073.0,42,1,101
68891,2021-01-18,Mauritius,556,10,518.0,28.0,9,0,2
68892,2021-01-18,Mexico,1649502,141248,1237321.0,270933.0,8074,544,14213
68893,2021-01-18,Micronesia,0,0,0.0,0.0,0,0,0
68894,2021-01-18,Moldova,153112,3267,143330.0,6515.0,258,17,180
68895,2021-01-18,Monaco,1212,7,1013.0,192.0,7,0,18
68896,2021-01-18,Mongolia,1536,2,995.0,539.0,10,0,28
68897,2021-01-18,Montenegro,55803,746,45898.0,9159.0,310,1,550
68898,2021-01-18,Morocco,460144,7977,435686.0,16481.0,473,35,761
68899,2021-01-18,Mozambique,27446,249,0.0,27197.0,895,8,0
68900,2021-01-18,Namibia,30753,293,27493.0,2967.0,390,8,562
68901,2021-01-18,Nepal,267644,1965,261818.0,3861.0,322,6,374
68902,2021-01-18,Netherlands,930147,13157,11983.0,905007.0,4792,50,93
68903,2021-01-18,New Zealand,2262,25,2152.0,85.0,0,0,0
68904,2021-01-18,Nicaragua,6152,167,4225.0,1760.0,0,0,0
68905,2021-01-18,Niger,4204,145,3136.0,923.0,48,5,92
68906,2021-01-18,Nigeria,112004,1449,89939.0,20616.0,1617,14,622
68907,2021-01-18,North Macedonia,88992,2715,73777.0,12500.0,54,13,176
68908,2021-01-18,Norway,59034,521,17998.0,40515.0,383,4,0
68909,2021-01-18,Oman,132011,1514,124213.0,6284.0,221,2,146
68910,2021-01-18,Pakistan,523011,11055,476471.0,35485.0,1800,58,1243
68911,2021-01-18,Panama,299361,4828,241128.0,53405.0,1342,41,2129
68912,2021-01-18,Papua New Guinea,834,9,755.0,70.0,0,0,0
68913,2021-01-18,Paraguay,122588,2518,98465.0,21605.0,428,13,877
68914,2021-01-18,Peru,1060567,38770,984726.0,37071.0,0,0,6654
68915,2021-01-18,Philippines,502736,9909,465988.0,26839.0,2159,14,-3
68916,2021-01-18,Poland,1438914,33407,1187719.0,217788.0,3332,52,6393
68917,2021-01-18,Portugal,556503,9028,411589.0,135886.0,6702,167,4660
68918,2021-01-18,Qatar,147504,248,144015.0,3241.0,227,2,157
68919,2021-01-18,Romania,695153,17271,625449.0,52433.0,1509,50,3035
68920,2021-01-18,Russia,3552888,65059,2947479.0,540350.0,22509,458,18224
68921,2021-01-18,Rwanda,11259,146,7412.0,3701.0,227,4,49
68922,2021-01-18,Saint Kitts and Nevis,35,0,33.0,2.0,1,0,1
68923,2021-01-18,Saint Lucia,621,8,329.0,284.0,10,0,0
68924,2021-01-18,Saint Vincent and the Grenadines,494,1,118.0,375.0,16,0,7
68925,2021-01-18,Samoa,2,0,2.0,0.0,0,0,0
68926,2021-01-18,San Marino,2787,65,2464.0,258.0,9,0,9
68927,2021-01-18,Sao Tome and Principe,1142,17,993.0,132.0,0,0,0
68928,2021-01-18,Saudi Arabia,365099,6329,356848.0,1922.0,170,6,161
68929,2021-01-18,Senegal,23224,526,19414.0,3284.0,196,11,190
68930,2021-01-18,Serbia,374111,3771,0.0,370340.0,1578,21,0
68931,2021-01-18,Seychelles,746,2,563.0,181.0,41,0,24
68932,2021-01-18,Sierra Leone,3014,77,2107.0,830.0,8,0,25
68933,2021-01-18,Singapore,59127,29,58868.0,230.0,14,0,22
68934,2021-01-18,Slovakia,224385,3526,171092.0,49767.0,1060,52,2177
68935,2021-01-18,Slovenia,149424,3206,122745.0,23473.0,299,26,737
68936,2021-01-18,Solomon Islands,17,0,10.0,7.0,0,0,0
68937,2021-01-18,Somalia,4744,130,3666.0,948.0,0,0,0
68938,2021-01-18,South Africa,1346936,37449,1117452.0,192035.0,9010,344,19011
68939,2021-01-18,South Sudan,3703,63,3181.0,459.0,10,0,0
68940,2021-01-18,Spain,2336451,53769,150376.0,2132306.0,84287,455,0
68941,2021-01-18,Sri Lanka,53750,270,45820.0,7660.0,688,6,649
68942,2021-01-18,Sudan,28317,1603,15688.0,11026.0,84,0,0
68943,2021-01-18,Suriname,7624,145,6834.0,645.0,97,4,76
68944,2021-01-18,Sweden,523486,10323,0.0,513163.0,0,0,0
68945,2021-01-18,Switzerland,499931,8792,317600.0,173539.0,4703,110,0
68946,2021-01-18,Syria,13132,841,0.0,12291.0,96,9,0
68947,2021-01-18,Taiwan*,862,7,756.0,99.0,7,0,1
68948,2021-01-18,Tajikistan,13308,90,13218.0,0.0,0,0,0
68949,2021-01-18,Tanzania,509,21,183.0,305.0,0,0,0
68950,2021-01-18,Thailand,12594,70,9356.0,3168.0,171,0,150
68951,2021-01-18,Timor-Leste,52,0,0.0,52.0,0,0,0
68952,2021-01-18,Togo,4324,74,3785.0,465.0,22,1,10
68953,2021-01-18,Trinidad and Tobago,7399,132,6938.0,329.0,6,0,8
68954,2021-01-18,Tunisia,181885,5750,131019.0,45116.0,1795,58,2027
68955,2021-01-18,Turkey,2392963,24161,2270769.0,98033.0,5862,164,7905
68956,2021-01-18,US,24104028,399033,0.0,23704995.0,142605,1405,0
68957,2021-01-18,Uganda,38085,304,13083.0,24698.0,0,0,0
68958,2021-01-18,Ukraine,1201894,21847,902481.0,277566.0,3382,80,5345
68959,2021-01-18,United Arab Emirates,256732,751,228364.0,27617.0,3471,6,2990
68960,2021-01-18,United Kingdom,3443350,90031,8246.0,3345073.0,37610,602,204
68961,2021-01-18,Uruguay,32863,319,24618.0,7926.0,485,8,708
68962,2021-01-18,Uzbekistan,78036,619,76538.0,879.0,68,0,102
68963,2021-01-18,Vanuatu,1,0,1.0,0.0,0,0,0
68964,2021-01-18,Venezuela,120444,1112,113328.0,6004.0,641,6,326
68965,2021-01-18,Vietnam,1539,35,1402.0,102.0,2,0,22
68966,2021-01-18,West Bank and Gaza,152555,1726,140075.0,10754.0,524,8,944
68967,2021-01-18,Yemen,2113,612,1421.0,80.0,1,0,2
68968,2021-01-18,Zambia,38207,559,27327.0,10321.0,602,13,1168
68969,2021-01-18,Zimbabwe,27892,773,17372.0,9747.0,689,60,860
68970,2021-01-19,Afghanistan,54141,2346,46554.0,5241.0,79,3,195
68971,2021-01-19,Albania,68568,1287,41464.0,25817.0,586,6,594
68972,2021-01-19,Algeria,104341,2843,70933.0,30565.0,249,3,186
68973,2021-01-19,Andorra,9194,92,8349.0,753.0,111,1,195
68974,2021-01-19,Angola,19011,442,16822.0,1747.0,85,3,145
68975,2021-01-19,Antigua and Barbuda,190,6,157.0,27.0,1,0,1
68976,2021-01-19,Argentina,1819569,46066,1604373.0,169130.0,12141,234,9605
68977,2021-01-19,Armenia,164912,3007,153500.0,8405.0,236,9,436
68978,2021-01-19,Australia,28740,909,25943.0,1888.0,9,0,12
68979,2021-01-19,Austria,396425,7199,373090.0,16136.0,1486,77,2225
68980,2021-01-19,Azerbaijan,227696,3032,216720.0,7944.0,305,10,949
68981,2021-01-19,Bahamas,8068,175,6700.0,1193.0,1,0,20
68982,2021-01-19,Bahrain,98260,362,94937.0,2961.0,320,2,291
68983,2021-01-19,Bangladesh,529031,7942,473855.0,47234.0,702,20,682
68984,2021-01-19,Barbados,1095,7,493.0,595.0,0,0,0
68985,2021-01-19,Belarus,228716,1601,212074.0,15041.0,1356,10,1295
68986,2021-01-19,Belgium,681250,20554,0.0,660696.0,1479,82,0
68987,2021-01-19,Belize,11615,283,10866.0,466.0,23,1,84
68988,2021-01-19,Benin,3413,46,3245.0,122.0,0,0,0
68989,2021-01-19,Bhutan,848,1,605.0,242.0,5,0,22
68990,2021-01-19,Bolivia,191090,9722,145537.0,35831.0,2357,42,1310
68991,2021-01-19,Bosnia and Herzegovina,118383,4509,88071.0,25803.0,300,23,1566
68992,2021-01-19,Botswana,18630,88,14624.0,3918.0,0,0,0
68993,2021-01-19,Brazil,8573864,211491,7618080.0,744293.0,62094,1192,57620
68994,2021-01-19,Brunei,174,3,169.0,2.0,0,0,0
68995,2021-01-19,Bulgaria,212927,8614,170498.0,33815.0,544,49,6243
68996,2021-01-19,Burkina Faso,9352,105,7448.0,1799.0,0,0,0
68997,2021-01-19,Burma,135243,2986,118657.0,13600.0,448,13,457
68998,2021-01-19,Burundi,1253,2,773.0,478.0,8,0,0
68999,2021-01-19,Cabo Verde,13139,120,12319.0,700.0,93,0,32
69000,2021-01-19,Cambodia,448,0,392.0,56.0,7,0,6
69001,2021-01-19,Cameroon,28010,455,26861.0,694.0,0,0,0
69002,2021-01-19,Canada,724616,18381,0.0,706235.0,5028,151,0
69003,2021-01-19,Central African Republic,4973,63,4885.0,25.0,0,0,0
69004,2021-01-19,Chad,2977,114,2170.0,693.0,58,1,22
69005,2021-01-19,Chile,677151,17573,634960.0,24618.0,3401,26,4142
69006,2021-01-19,China,98323,4800,89662.0,3861.0,159,2,57
69007,2021-01-19,Colombia,1939071,49402,1769935.0,119734.0,15939,398,15713
69008,2021-01-19,Comoros,1864,51,1144.0,669.0,95,2,31
69009,2021-01-19,Congo (Brazzaville),7709,114,5846.0,1749.0,0,0,0
69010,2021-01-19,Congo (Kinshasa),21140,640,14812.0,5688.0,80,6,2
69011,2021-01-19,Costa Rica,186877,2477,144030.0,40370.0,861,19,1785
69012,2021-01-19,Cote d'Ivoire,25383,142,23643.0,1598.0,79,0,116
69013,2021-01-19,Croatia,225648,4684,217880.0,3084.0,520,29,683
69014,2021-01-19,Cuba,18773,175,14214.0,4384.0,330,2,417
69015,2021-01-19,Cyprus,29294,176,2057.0,27061.0,164,1,0
69016,2021-01-19,Czechia,899503,14646,750376.0,134481.0,7651,197,17930
69017,2021-01-19,Denmark,191299,1838,173129.0,16332.0,725,32,2446
69018,2021-01-19,Djibouti,5910,61,5825.0,24.0,5,0,3
69019,2021-01-19,Dominica,110,0,102.0,8.0,0,0,0
69020,2021-01-19,Dominican Republic,196591,2461,145115.0,49015.0,1625,13,907
69021,2021-01-19,Ecuador,232568,14382,199332.0,18854.0,924,60,0
69022,2021-01-19,Egypt,158174,8696,124094.0,25384.0,899,58,603
69023,2021-01-19,El Salvador,51437,1509,45223.0,4705.0,0,11,0
69024,2021-01-19,Equatorial Guinea,5365,86,5191.0,88.0,0,0,0
69025,2021-01-19,Eritrea,1877,6,1073.0,798.0,0,0,0
69026,2021-01-19,Estonia,37941,344,27416.0,10181.0,597,11,747
69027,2021-01-19,Eswatini,13443,403,8512.0,4528.0,256,19,138
69028,2021-01-19,Ethiopia,131727,2037,116392.0,13298.0,181,4,57
69029,2021-01-19,Fiji,55,2,53.0,0.0,0,0,0
